No,Company,URL,Product/Service,Paper1,Paper2,relation level,Company division,subdivision,reference
1,FireEye,https://www.fireeye.kr/company/why-fireeye.html ,FireEye Helix,FireEye-Helix.pdf,,Medium,Devices,Monitoring,
2,FireEye,https://www.fireeye.kr/company/why-fireeye.html ,FireEye Network Solution,FireEye-sb-network-security.pdf,FireEye-network-threat-prevention-platform.pdf,Medium,Devices,Protection,
3,FireEye,https://www.fireeye.kr/company/why-fireeye.html ,FireEye SSL Block Appliance,FireEye-sb-ssl-intercept.pdf,,,,,
4,FireEye,https://www.fireeye.kr/company/why-fireeye.html ,Threat Analysis Platform,FirEye-cb-fireeye-analytics.pdf,FireEye-threat-analytics-platform.pdf,,,,
5,Nozomi,https://www.nozominetworks.com/company/about-us/,SCADAguardian,Nozomi-Networks-SG-Data-Sheet.pdf,,,,,Nozomi-Networks-SolutionBrief.pdf
6,Nozomi,https://www.nozominetworks.com/company/about-us/,Central Management Console,Nozomi-Networks-CMC-Data-Sheet.pdf,,,,,Nozomi-Networks-SolutionBrief.pdf
7,Nozomi,https://www.nozominetworks.com/company/about-us/,Solutions for MSSPs,Nozomi-Networks-MSSP-SolutionBrief.pdf,,,,,Nozomi-Networks-SolutionBrief.pdf
8,Indegy,https://www.indegy.com/company/,Indegy Core Platform,https://www.indegy.com/solutions/,,,,,Indegy - Solution Brief.pdf
9,Indegy,https://www.indegy.com/company/,Indegy Device Integrity,https://www.indegy.com/solutions/,,,,,Indegy - Solution Brief.pdf
10,Indegy,https://www.indegy.com/company/,Indegy Sensors,https://www.indegy.com/solutions/,,,,,Indegy - Solution Brief.pdf
11,Indegy,https://www.indegy.com/company/,Indegy Enterprise Management,https://www.indegy.com/solutions/,,,,,Indegy - Solution Brief.pdf
12,Kaspersky,https://usa.kaspersky.com/enterprise-security/industrial,KICS,Kaspersky-KICS_solution_overview_A5_web.pdf,,High,,,
13,Norton,https://www.symantec.com/solutions/industrial-control ,(I)CSP,Norton-embedded-security-critical-system-protection-en.pdf,,Low,,,Norton-symantec-secures-rockwell-en.pdf
14,DarkTrace,https://www.darktrace.com/products/#darktrace-industrial,Darktrace Industrial Immune System,DarkTrace - ds-iis.pdf,,High,,,
15,Skybox security,https://www.skyboxsecurity.com/solutions/scada-and-ics-network-security,Skybox-horizon,https://www.skyboxsecurity.com/products/skybox-horizon,,,,,Skybox_TB_OT_Network_Security.pdf
16,Skybox security,https://www.skyboxsecurity.com/solutions/scada-and-ics-network-security,Skybox Vulnerability Control,https://www.skyboxsecurity.com/products/skybox-vulnerability-control,,,,,Skybox_TB_OT_Network_Security.pdf
